  2016, 51
  2017, 59
  2018, 55
  2019, 47
  2020, 45
  2021, 54
  2022, 52
  2023, 50
  2024, 58
  2025, 57
  2026, 65
  2027, 45
  2028, 46
  2029, 52
  2030, 55
  2031, 59
  2032, 56
  2033, 67
  2034, 39
  2035, 60
  2036, 52
  2037, 56
  2038, 53
  2039, 42
  2040, 56
  2041, 54
  2042, 41
  2043, 52
  2044, 54
  2045, 48
  2046, 48
  2047, 52
  2048, 54
  2049, 49
  2050, 51
  2051, 51
  2052, 63
  2053, 46
  2054, 52
  2055, 44
  2056, 45
  2057, 59
  2058, 54
  2059, 41
  2060, 56
  2061, 44
  2062, 60
  2063, 47
  2064, 45
  2065, 31
  2066, 66
  2067, 54
  2068, 37
  2069, 49
  2070, 48
  2071, 51
  2072, 61
  2073, 36
  2074, 49
  2075, 49
  2076, 49
  2077, 54
  2078, 51
  2079, 31
  2080, 33
  2081, 55
  2082, 50
  2083, 46
  2084, 32
  2085, 51
  2086, 50
  2087, 49
  2088, 56
  2089, 46
  2090, 64
  2091, 45
  2092, 56
  2093, 42
  2094, 30
  2095, 59
  2096, 53
  2097, 44
  2098, 37
  2099, 55
  2100, 37
  2101, 36
  2102, 55
  2103, 46
  2104, 58
  2105, 37
  2106, 46
  2107, 48
  2108, 53
  2109, 41
  2110, 46
  2111, 37
  2112, 42
  2113, 43
  2114, 65
  2115, 46
  2116, 43
  2117, 45
  2118, 47
  2119, 46
  2120, 45
  2121, 42
  2122, 42
  2123, 44
  2124, 51
  2125, 36
  2126, 46
  2127, 51
  2128, 47
  2129, 41
  2130, 45
  2131, 42
  2132, 53
  2133, 37
  2134, 41
  2135, 40
  2136, 40
  2137, 39
  2138, 51
  2139, 40
  2140, 41
  2141, 42
  2142, 40
  2143, 36
  2144, 36
  2145, 54
  2146, 29
  2147, 35
  2148, 54
  2149, 46
  2150, 33
  2151, 41
  2152, 43
  2153, 44
  2154, 48
  2155, 49
  2156, 39
  2157, 45
  2158, 45
  2159, 31
  2160, 37
  2161, 37
  2162, 42
  2163, 53
  2164, 42
  2165, 48
  2166, 42
  2167, 43
  2168, 43
  2169, 35
  2170, 41
  2171, 32
  2172, 49
  2173, 37
  2174, 37
  2175, 35
  2176, 50
  2177, 25
  2178, 37
  2179, 44
  2180, 25
  2181, 44
  2182, 37
  2183, 49
  2184, 45
  2185, 42
  2186, 45
  2187, 36
  2188, 47
  2189, 29
  2190, 52
  2191, 33
  2192, 48
  2193, 41
  2194, 38
  2195, 33
  2196, 50
  2197, 34
  2198, 35
  2199, 41
  2200, 39
  2201, 52
  2202, 41
  2203, 40
  2204, 26
  2205, 23
  2206, 47
  2207, 37
  2208, 35
  2209, 35
  2210, 36
  2211, 38
  2212, 27
  2213, 32
  2214, 33
  2215, 30
  2216, 36
  2217, 44
  2218, 39
  2219, 39
  2220, 30
  2221, 43
  2222, 31
  2223, 22
  2224, 45
  2225, 38
  2226, 37
  2227, 35
  2228, 34
  2229, 30
  2230, 39
  2231, 31
  2232, 31
  2233, 37
  2234, 37
  2235, 34
  2236, 34
  2237, 30
  2238, 26
  2239, 36
  2240, 39
  2241, 34
  2242, 40
  2243, 30
  2244, 27
  2245, 38
  2246, 38
  2247, 37
  2248, 33
  2249, 42
  2250, 33
  2251, 41
  2252, 31
  2253, 34
  2254, 41
  2255, 38
  2256, 32
  2257, 34
  2258, 46
  2259, 41
  2260, 35
  2261, 26
  2262, 42
  2263, 39
  2264, 40
  2265, 39
  2266, 38
  2267, 35
  2268, 31
  2269, 26
  2270, 40
  2271, 23
  2272, 28
  2273, 30
  2274, 35
  2275, 26
  2276, 33
  2277, 28
  2278, 28
  2279, 30
  2280, 26
  2281, 30
  2282, 30
  2283, 43
  2284, 31
  2285, 35
  2286, 36
  2287, 23
  2288, 27
  2289, 37
  2290, 37
  2291, 39
  2292, 25
  2293, 36
  2294, 34
  2295, 39
  2296, 23
  2297, 36
  2298, 30
  2299, 35
  2300, 35
  2301, 24
  2302, 25
  2303, 26
  2304, 30
  2305, 35
  2306, 32
  2307, 26
  2308, 31
  2309, 27
  2310, 36
  2311, 33
  2312, 25
  2313, 34
  2314, 30
  2315, 35
  2316, 30
  2317, 35
  2318, 35
  2319, 23
  2320, 29
  2321, 27
  2322, 28
  2323, 31
  2324, 26
  2325, 24
  2326, 26
  2327, 27
  2328, 24
  2329, 39
  2330, 36
  2331, 24
  2332, 20
  2333, 27
  2334, 30
  2335, 23
  2336, 39
  2337, 29
  2338, 27
  2339, 30
  2340, 21
  2341, 39
  2342, 33
  2343, 37
  2344, 20
  2345, 40
  2346, 35
  2347, 38
  2348, 25
  2349, 30
  2350, 24
  2351, 33
  2352, 29
  2353, 23
  2354, 28
  2355, 23
  2356, 27
  2357, 35
  2358, 32
  2359, 29
  2360, 26
  2361, 29
  2362, 30
  2363, 34
  2364, 33
  2365, 31
  2366, 28
  2367, 31
  2368, 37
  2369, 35
  2370, 28
  2371, 28
  2372, 22
  2373, 24
  2374, 23
  2375, 25
  2376, 38
  2377, 23
  2378, 31
  2379, 32
  2380, 30
  2381, 30
  2382, 37
  2383, 27
  2384, 30
  2385, 19
  2386, 22
  2387, 22
  2388, 34
  2389, 32
  2390, 36
  2391, 36
  2392, 31
  2393, 31
  2394, 19
  2395, 28
  2396, 23
  2397, 31
  2398, 25
  2399, 22
  2400, 29
  2401, 22
  2402, 32
  2403, 24
  2404, 29
  2405, 27
  2406, 27
  2407, 35
  2408, 25
  2409, 24
  2410, 21
  2411, 25
  2412, 29
  2413, 21
  2414, 16
  2415, 28
  2416, 33
  2417, 22
  2418, 30
  2419, 29
  2420, 28
  2421, 21
  2422, 29
  2423, 22
  2424, 29
  2425, 29
  2426, 33
  2427, 30
  2428, 23
  2429, 32
  2430, 27
  2431, 22
  2432, 38
  2433, 22
  2434, 36
  2435, 19
  2436, 30
  2437, 24
  2438, 27
  2439, 25
  2440, 16
  2441, 21
  2442, 29
  2443, 26
  2444, 25
  2445, 29
  2446, 25
  2447, 21
  2448, 24
  2449, 32
  2450, 22
  2451, 24
  2452, 17
  2453, 22
  2454, 25
  2455, 26
  2456, 26
  2457, 17
  2458, 21
  2459, 22
  2460, 17
  2461, 35
  2462, 26
  2463, 17
  2464, 33
  2465, 32
  2466, 21
  2467, 27
  2468, 22
  2469, 31
  2470, 20
  2471, 37
  2472, 23
  2473, 22
  2474, 24
  2475, 23
  2476, 24
  2477, 26
  2478, 34
  2479, 25
  2480, 33
  2481, 25
  2482, 23
  2483, 26
  2484, 26
  2485, 29
  2486, 28
  2487, 24
  2488, 26
  2489, 19
  2490, 31
  2491, 36
  2492, 27
  2493, 18
  2494, 22
  2495, 20
  2496, 21
  2497, 30
  2498, 21
  2499, 21
  2500, 17
  2501, 21
  2502, 31
  2503, 16
  2504, 21
  2505, 21
  2506, 19
  2507, 22
  2508, 26
  2509, 21
  2510, 21
  2511, 24
  2512, 18
  2513, 24
  2514, 20
  2515, 18
  2516, 13
  2517, 15
  2518, 11
  2519, 14
  2520, 24
  2521, 27
  2522, 21
  2523, 24
  2524, 22
  2525, 29
  2526, 26
  2527, 20
  2528, 15
  2529, 28
  2530, 31
  2531, 21
  2532, 33
  2533, 23
  2534, 19
  2535, 21
  2536, 15
  2537, 28
  2538, 18
  2539, 23
  2540, 19
  2541, 26
  2542, 25
  2543, 16
  2544, 31
  2545, 21
  2546, 13
  2547, 24
  2548, 25
  2549, 22
  2550, 26
  2551, 23
  2552, 19
  2553, 23
  2554, 18
  2555, 22
  2556, 15
  2557, 23
  2558, 19
  2559, 20
  2560, 20
  2561, 17
  2562, 19
  2563, 21
  2564, 11
  2565, 21
  2566, 17
  2567, 23
  2568, 15
  2569, 28
  2570, 20
  2571, 20
  2572, 19
  2573, 27
  2574, 20
  2575, 20
  2576, 22
  2577, 22
  2578, 17
  2579, 18
  2580, 18
  2581, 20
  2582, 26
  2583, 20
  2584, 23
  2585, 32
  2586, 35
  2587, 21
  2588, 14
  2589, 29
  2590, 20
  2591, 15
  2592, 21
  2593, 18
  2594, 12
  2595, 22
  2596, 19
  2597, 17
  2598, 21
  2599, 18
  2600, 26
  2601, 15
  2602, 22
  2603, 23
  2604, 19
  2605, 19
  2606, 15
  2607, 31
  2608, 20
  2609, 17
  2610, 21
  2611, 28
  2612, 17
  2613, 17
  2614, 11
  2615, 17
  2616, 25
  2617, 16
  2618, 15
  2619, 24
  2620, 22
  2621, 14
  2622, 12
  2623, 12
  2624, 16
  2625, 27
  2626, 26
  2627, 21
  2628, 16
  2629, 15
  2630, 20
  2631, 16
  2632, 16
  2633, 14
  2634, 14
  2635, 22
  2636, 19
  2637, 23
  2638, 18
  2639, 15
  2640, 19
  2641, 16
  2642, 17
  2643, 27
  2644, 22
  2645, 14
  2646, 17
  2647, 26
  2648, 14
  2649, 17
  2650, 14
  2651, 26
  2652, 20
  2653, 16
  2654, 22
  2655, 22
  2656, 27
  2657, 17
  2658, 15
  2659, 22
  2660, 17
  2661, 15
  2662, 18
  2663, 20
  2664, 20
  2665, 27
  2666, 20
  2667, 19
  2668, 20
  2669, 19
  2670, 16
  2671, 13
  2672, 20
  2673, 22
  2674, 19
  2675, 7
  2676, 18
  2677, 24
  2678, 18
  2679, 20
  2680, 16
  2681, 14
  2682, 19
  2683, 14
  2684, 22
  2685, 19
  2686, 30
  2687, 18
  2688, 20
  2689, 17
  2690, 20
  2691, 14
  2692, 23
  2693, 21
  2694, 16
  2695, 15
  2696, 19
  2697, 12
  2698, 17
  2699, 14
  2700, 19
  2701, 20
  2702, 14
  2703, 19
  2704, 17
  2705, 14
  2706, 16
  2707, 17
  2708, 17
  2709, 16
  2710, 18
  2711, 24
  2712, 19
  2713, 16
  2714, 14
  2715, 18
  2716, 22
  2717, 12
  2718, 9
  2719, 13
  2720, 18
  2721, 17
  2722, 13
  2723, 15
  2724, 19
  2725, 19
  2726, 20
  2727, 21
  2728, 12
  2729, 16
  2730, 16
  2731, 14
  2732, 14
  2733, 14
  2734, 14
  2735, 16
  2736, 17
  2737, 23
  2738, 18
  2739, 16
  2740, 17
  2741, 14
  2742, 16
  2743, 15
  2744, 11
  2745, 15
  2746, 18
  2747, 16
  2748, 17
  2749, 23
  2750, 24
  2751, 23
  2752, 16
  2753, 14
  2754, 17
  2755, 14
  2756, 9
  2757, 14
  2758, 5
  2759, 12
  2760, 16
  2761, 10
  2762, 13
  2763, 9
  2764, 19
  2765, 15
  2766, 13
  2767, 20
  2768, 10
  2769, 19
  2770, 22
  2771, 13
  2772, 16
  2773, 18
  2774, 15
  2775, 13
  2776, 15
  2777, 15
  2778, 14
  2779, 16
  2780, 11
  2781, 14
  2782, 14
  2783, 10
  2784, 15
  2785, 15
  2786, 16
  2787, 15
  2788, 17
  2789, 14
  2790, 17
  2791, 8
  2792, 23
  2793, 18
  2794, 17
  2795, 14
  2796, 14
  2797, 24
  2798, 22
  2799, 13
  2800, 18
  2801, 19
  2802, 16
  2803, 20
  2804, 18
  2805, 13
  2806, 10
  2807, 26
  2808, 14
  2809, 18
  2810, 16
  2811, 14
  2812, 14
  2813, 16
  2814, 16
  2815, 8
  2816, 18
  2817, 8
  2818, 11
  2819, 15
  2820, 15
  2821, 18
  2822, 13
  2823, 13
  2824, 11
  2825, 17
  2826, 13
  2827, 12
  2828, 12
  2829, 7
  2830, 20
  2831, 11
  2832, 16
  2833, 20
  2834, 10
  2835, 13
  2836, 13
  2837, 15
  2838, 22
  2839, 10
  2840, 14
  2841, 18
  2842, 13
  2843, 14
  2844, 12
  2845, 15
  2846, 11
  2847, 12
  2848, 11
  2849, 15
  2850, 12
  2851, 23
  2852, 18
  2853, 15
  2854, 11
  2855, 12
  2856, 15
  2857, 11
  2858, 12
  2859, 11
  2860, 15
  2861, 9
  2862, 9
  2863, 13
  2864, 14
  2865, 14
  2866, 15
  2867, 13
  2868, 9
  2869, 10
  2870, 12
  2871, 18
  2872, 9
  2873, 15
  2874, 10
  2875, 9
  2876, 15
  2877, 7
  2878, 7
  2879, 14
  2880, 13
  2881, 14
  2882, 7
  2883, 17
  2884, 15
  2885, 9
  2886, 11
  2887, 11
  2888, 13
  2889, 16
  2890, 8
  2891, 13
  2892, 13
  2893, 12
  2894, 12
  2895, 11
  2896, 16
  2897, 8
  2898, 7
  2899, 12
  2900, 13
  2901, 16
  2902, 11
  2903, 15
  2904, 5
  2905, 10
  2906, 14
  2907, 8
  2908, 15
  2909, 10
  2910, 13
  2911, 10
  2912, 14
  2913, 20
  2914, 16
  2915, 10
  2916, 16
  2917, 9
  2918, 14
  2919, 14
  2920, 13
  2921, 4
  2922, 19
  2923, 10
  2924, 13
  2925, 11
  2926, 11
  2927, 8
  2928, 10
  2929, 14
  2930, 4
  2931, 16
  2932, 12
  2933, 12
  2934, 14
  2935, 11
  2936, 22
  2937, 15
  2938, 12
  2939, 14
  2940, 24
  2941, 7
  2942, 8
  2943, 15
  2944, 7
  2945, 10
  2946, 5
  2947, 14
  2948, 19
  2949, 11
  2950, 11
  2951, 8
  2952, 16
  2953, 16
  2954, 11
  2955, 15
  2956, 17
  2957, 17
  2958, 11
  2959, 12
  2960, 9
  2961, 11
  2962, 18
  2963, 10
  2964, 11
  2965, 12
  2966, 11
  2967, 11
  2968, 13
  2969, 10
  2970, 13
  2971, 7
  2972, 19
  2973, 13
  2974, 6
  2975, 13
  2976, 10
  2977, 9
  2978, 10
  2979, 11
  2980, 15
  2981, 12
  2982, 7
  2983, 10
  2984, 14
  2985, 8
  2986, 9
  2987, 14
  2988, 14
  2989, 10
  2990, 7
  2991, 10
  2992, 9
  2993, 12
  2994, 8
  2995, 10
  2996, 8
  2997, 12
  2998, 8
  2999, 8
  3000, 11
  3001, 18
  3002, 9
  3003, 6
  3004, 21
  3005, 9
  3006, 9
  3007, 13
  3008, 14
  3009, 14
  3010, 9
  3011, 12
  3012, 6
  3013, 8
  3014, 12
  3015, 7
  3016, 16
  3017, 15
  3018, 13
  3019, 10
  3020, 5
  3021, 8
  3022, 12
  3023, 7
  3024, 11
  3025, 8
  3026, 10
  3027, 9
  3028, 13
  3029, 13
  3030, 12
  3031, 12
  3032, 17
  3033, 15
  3034, 6
  3035, 7
  3036, 8
  3037, 13
  3038, 14
  3039, 11
  3040, 10
  3041, 13
  3042, 12
  3043, 7
  3044, 11
  3045, 10
  3046, 16
  3047, 11
  3048, 15
  3049, 18
  3050, 15
  3051, 15
  3052, 9
  3053, 18
  3054, 12
  3055, 9
  3056, 8
  3057, 7
  3058, 8
  3059, 12
  3060, 14
  3061, 7
  3062, 8
  3063, 8
  3064, 11
  3065, 10
  3066, 4
  3067, 9
  3068, 9
  3069, 8
  3070, 10
  3071, 11
  3072, 9
  3073, 13
  3074, 12
  3075, 12
  3076, 6
  3077, 13
  3078, 8
  3079, 8
  3080, 10
  3081, 5
  3082, 8
  3083, 10
  3084, 9
  3085, 9
  3086, 14
  3087, 8
  3088, 7
  3089, 16
  3090, 12
  3091, 12
  3092, 9
  3093, 7
  3094, 5
  3095, 9
  3096, 5
  3097, 11
  3098, 4
  3099, 6
  3100, 10
  3101, 8
  3102, 11
  3103, 12
  3104, 7
  3105, 8
  3106, 6
  3107, 8
  3108, 12
  3109, 9
  3110, 14
  3111, 5
  3112, 11
  3113, 12
  3114, 5
  3115, 10
  3116, 10
  3117, 9
  3118, 10
  3119, 13
  3120, 5
  3121, 3
  3122, 10
  3123, 5
  3124, 11
  3125, 9
  3126, 7
  3127, 13
  3128, 10
  3129, 8
  3130, 7
  3131, 8
  3132, 4
  3133, 7
  3134, 10
  3135, 9
  3136, 14
  3137, 12
  3138, 9
  3139, 10
  3140, 11
  3141, 8
  3142, 7
  3143, 8
  3144, 11
  3145, 12
  3146, 6
  3147, 10
  3148, 7
  3149, 3
  3150, 6
  3151, 7
  3152, 6
  3153, 7
  3154, 6
  3155, 11
  3156, 10
  3157, 14
  3158, 15
  3159, 5
  3160, 12
  3161, 16
  3162, 5
  3163, 6
  3164, 5
  3165, 12
  3166, 9
  3167, 8
  3168, 3
  3169, 13
  3170, 4
  3171, 6
  3172, 3
  3173, 8
  3174, 10
  3175, 7
  3176, 12
  3177, 13
  3178, 10
  3179, 8
  3180, 12
  3181, 8
  3182, 12
  3183, 12
  3184, 5
  3185, 9
  3186, 9
  3187, 3
  3188, 7
  3189, 9
  3190, 8
  3191, 13
  3192, 5
  3193, 5
  3194, 8
  3195, 5
  3196, 9
  3197, 6
  3198, 5
  3199, 6
  3200, 8
  3201, 8
  3202, 8
  3203, 8
  3204, 10
  3205, 6
  3206, 10
  3207, 10
  3208, 17
  3209, 5
  3210, 12
  3211, 4
  3212, 14
  3213, 11
  3214, 11
  3215, 13
  3216, 6
  3217, 11
  3218, 8
  3219, 12
  3220, 7
  3221, 12
  3222, 6
  3223, 3
  3224, 7
  3225, 14
  3226, 14
  3227, 6
  3228, 9
  3229, 6
  3230, 10
  3231, 5
  3232, 6
  3233, 7
  3234, 3
  3235, 9
  3236, 7
  3237, 10
  3238, 13
  3239, 10
  3240, 13
  3241, 3
  3242, 7
  3243, 10
  3244, 8
  3245, 11
  3246, 14
  3247, 7
  3248, 4
  3249, 9
  3250, 7
  3251, 13
  3252, 8
  3253, 11
  3254, 7
  3255, 6
  3256, 7
  3257, 8
  3258, 13
  3259, 7
  3260, 7
  3261, 9
  3262, 11
  3263, 8
  3264, 8
  3265, 10
  3266, 10
  3267, 12
  3268, 11
  3269, 7
  3270, 12
  3271, 4
  3272, 9
  3273, 7
  3274, 8
  3275, 2
  3276, 9
  3277, 4
  3278, 9
  3279, 8
  3280, 5
  3281, 10
  3282, 9
  3283, 7
  3284, 2
  3285, 11
  3286, 13
  3287, 10
  3288, 3
  3289, 12
  3290, 10
  3291, 7
  3292, 11
  3293, 7
  3294, 8
  3295, 9
  3296, 2
  3297, 7
  3298, 9
  3299, 8
  3300, 7
  3301, 7
  3302, 13
  3303, 3
  3304, 10
  3305, 8
  3306, 4
  3307, 13
  3308, 6
  3309, 10
  3310, 14
  3311, 2
  3312, 5
  3313, 6
  3314, 8
  3315, 11
  3316, 6
  3317, 12
  3318, 10
  3319, 8
  3320, 11
  3321, 7
  3322, 3
  3323, 13
  3324, 6
  3325, 9
  3326, 7
  3327, 4
  3328, 5
  3329, 8
  3330, 9
  3331, 8
  3332, 11
  3333, 10
  3334, 7
  3335, 6
  3336, 5
  3337, 9
  3338, 7
  3339, 11
  3340, 6
  3341, 6
  3342, 4
  3343, 11
  3344, 7
  3345, 12
  3346, 5
  3347, 12
  3348, 4
  3349, 8
  3350, 6
  3351, 8
  3352, 5
  3353, 10
  3354, 7
  3355, 6
  3356, 10
  3357, 7
  3358, 5
  3359, 5
  3360, 5
  3361, 5
  3362, 7
  3363, 7
  3364, 12
  3365, 3
  3366, 5
  3367, 8
  3368, 8
  3369, 8
  3370, 6
  3371, 5
  3372, 9
  3373, 4
  3374, 6
  3375, 6
  3376, 2
  3377, 3
  3378, 5
  3379, 10
  3380, 7
  3381, 9
  3382, 5
  3383, 3
  3384, 9
  3385, 10
  3386, 2
  3387, 4
  3388, 5
  3389, 5
  3390, 6
  3391, 7
  3392, 8
  3393, 7
  3394, 6
  3395, 7
  3396, 11
  3397, 9
  3398, 6
  3399, 11
  3400, 9
  3401, 7
  3402, 6
  3403, 5
  3404, 7
  3405, 9
  3406, 9
  3407, 11
  3408, 4
  3409, 9
  3410, 12
  3411, 9
  3412, 7
  3413, 2
  3414, 4
  3415, 5
  3416, 10
  3417, 5
  3418, 6
  3419, 5
  3420, 7
  3421, 6
  3422, 12
  3423, 6
  3424, 8
  3425, 10
  3426, 4
  3427, 9
  3428, 4
  3429, 6
  3430, 7
  3431, 5
  3432, 7
  3433, 11
  3434, 5
  3435, 6
  3436, 4
  3437, 12
  3438, 5
  3439, 8
  3440, 4
  3441, 5
  3442, 9
  3443, 8
  3444, 7
  3445, 7
  3446, 4
  3447, 5
  3448, 5
  3449, 8
  3450, 3
  3451, 5
  3452, 6
  3453, 5
  3454, 2
  3455, 3
  3456, 5
  3457, 5
  3458, 7
  3459, 8
  3460, 6
  3461, 10
  3462, 7
  3463, 9
  3464, 7
  3465, 4
  3466, 5
  3467, 8
  3468, 4
  3469, 9
  3470, 8
  3471, 7
  3472, 5
  3473, 3
  3474, 8
  3475, 8
  3476, 5
  3477, 6
  3478, 5
  3479, 6
  3480, 3
  3481, 3
  3482, 7
  3483, 4
  3484, 4
  3485, 6
  3486, 5
  3487, 6
  3488, 8
  3489, 3
  3490, 5
  3491, 6
  3492, 5
  3493, 4
  3494, 4
  3495, 10
  3496, 11
  3497, 12
  3498, 3
  3499, 6
  3500, 7
  3501, 3
  3502, 1
  3503, 10
  3504, 8
  3505, 11
  3506, 7
  3507, 5
  3508, 4
  3509, 8
  3510, 11
  3511, 11
  3512, 1
  3513, 3
  3514, 7
  3515, 7
  3516, 5
  3517, 7
  3518, 1
  3519, 5
  3520, 4
  3521, 3
  3522, 7
  3523, 7
  3524, 6
  3525, 10
  3526, 3
  3527, 11
  3528, 8
  3529, 3
  3530, 10
  3531, 4
  3532, 3
  3533, 1
  3534, 2
  3535, 7
  3536, 4
  3537, 4
  3538, 8
  3539, 6
  3540, 8
  3541, 3
  3542, 2
  3543, 3
  3544, 5
  3545, 4
  3546, 4
  3547, 10
  3548, 6
  3549, 7
  3550, 8
  3551, 7
  3552, 6
  3553, 7
  3554, 6
  3555, 8
  3556, 7
  3557, 4
  3558, 5
  3559, 6
  3560, 7
  3561, 10
  3562, 5
  3563, 8
  3564, 4
  3565, 7
  3566, 7
  3567, 5
  3568, 5
  3569, 10
  3570, 7
  3571, 4
  3572, 3
  3573, 6
  3574, 5
  3575, 5
  3576, 1
  3577, 4
  3578, 2
  3579, 3
  3580, 3
  3581, 9
  3582, 6
  3583, 3
  3584, 10
  3585, 5
  3587, 3
  3588, 6
  3589, 5
  3590, 9
  3591, 2
  3592, 5
  3593, 4
  3594, 3
  3595, 2
  3596, 6
  3597, 3
  3598, 4
  3599, 10
  3600, 7
  3601, 2
  3602, 11
  3603, 3
  3604, 4
  3605, 10
  3606, 6
  3607, 9
  3608, 5
  3609, 3
  3610, 8
  3611, 5
  3612, 6
  3613, 4
  3614, 5
  3615, 6
  3616, 3
  3617, 4
  3618, 2
  3619, 4
  3620, 7
  3621, 4
  3622, 5
  3623, 5
  3624, 10
  3625, 5
  3626, 6
  3627, 7
  3628, 7
  3629, 3
  3630, 8
  3631, 7
  3632, 4
  3633, 7
  3634, 2
  3635, 9
  3636, 2
  3637, 10
  3638, 8
  3639, 6
  3640, 10
  3641, 4
  3642, 5
  3643, 2
  3644, 3
  3645, 5
  3646, 5
  3647, 6
  3648, 8
  3649, 4
  3650, 4
  3651, 1
  3652, 4
  3653, 3
  3654, 3
  3655, 2
  3656, 5
  3657, 3
  3658, 7
  3659, 5
  3660, 1
  3661, 2
  3662, 4
  3663, 4
  3664, 4
  3665, 9
  3666, 4
  3667, 3
  3668, 2
  3669, 3
  3670, 4
  3671, 3
  3672, 6
  3673, 8
  3674, 9
  3675, 6
  3676, 6
  3677, 4
  3678, 5
  3679, 8
  3680, 10
  3681, 6
  3682, 2
  3683, 6
  3684, 3
  3685, 3
  3687, 2
  3688, 8
  3689, 5
  3690, 3
  3691, 6
  3692, 4
  3693, 6
  3694, 4
  3695, 4
  3696, 6
  3697, 3
  3698, 8
  3699, 6
  3700, 5
  3701, 7
  3702, 6
  3703, 4
  3704, 6
  3705, 5
  3706, 3
  3707, 4
  3708, 8
  3709, 4
  3710, 5
  3711, 3
  3712, 6
  3713, 5
  3714, 5
  3715, 2
  3716, 3
  3717, 3
  3718, 3
  3719, 5
  3720, 7
  3721, 4
  3722, 4
  3723, 1
  3724, 5
  3725, 1
  3726, 7
  3727, 7
  3728, 3
  3729, 3
  3730, 5
  3731, 6
  3732, 5
  3733, 3
  3734, 10
  3735, 3
  3736, 3
  3737, 4
  3738, 7
  3739, 4
  3740, 4
  3741, 6
  3742, 1
  3743, 6
  3744, 3
  3745, 1
  3746, 6
  3747, 1
  3748, 6
  3749, 6
  3750, 5
  3751, 9
  3752, 4
  3753, 5
  3754, 4
  3755, 4
  3756, 1
  3757, 4
  3758, 3
  3759, 7
  3760, 3
  3761, 5
  3762, 3
  3763, 4
  3764, 4
  3765, 5
  3766, 4
  3767, 2
  3768, 7
  3769, 6
  3770, 5
  3771, 4
  3772, 5
  3773, 4
  3774, 5
  3775, 4
  3776, 3
  3777, 4
  3778, 3
  3779, 3
  3780, 1
  3781, 11
  3782, 5
  3783, 5
  3784, 4
  3785, 2
  3786, 4
  3787, 2
  3788, 8
  3789, 3
  3790, 4
  3791, 2
  3792, 3
  3793, 3
  3794, 5
  3795, 2
  3796, 8
  3797, 4
  3798, 3
  3799, 4
  3800, 3
  3801, 5
  3802, 4
  3803, 2
  3804, 5
  3805, 4
  3806, 3
  3807, 5
  3808, 3
  3809, 5
  3810, 6
  3811, 2
  3812, 1
  3813, 8
  3814, 4
  3815, 4
  3816, 4
  3817, 4
  3818, 3
  3820, 2
  3821, 1
  3822, 5
  3823, 4
  3824, 5
  3825, 5
  3826, 5
  3827, 6
  3828, 2
  3829, 2
  3830, 5
  3831, 4
  3832, 1
  3833, 4
  3834, 3
  3835, 6
  3836, 3
  3837, 6
  3838, 4
  3839, 3
  3840, 7
  3841, 3
  3842, 7
  3843, 2
  3844, 3
  3845, 2
  3846, 5
  3847, 3
  3848, 4
  3849, 3
  3850, 7
  3851, 2
  3852, 6
  3853, 6
  3854, 4
  3855, 4
  3856, 2
  3857, 5
  3858, 5
  3859, 2
  3860, 5
  3861, 8
  3862, 5
  3863, 5
  3864, 2
  3865, 8
  3866, 5
  3867, 6
  3868, 9
  3869, 8
  3870, 9
  3871, 5
  3872, 6
  3873, 4
  3874, 2
  3875, 3
  3876, 6
  3877, 2
  3878, 4
  3879, 5
  3880, 4
  3881, 7
  3882, 4
  3883, 2
  3884, 4
  3885, 3
  3886, 7
  3887, 2
  3888, 3
  3889, 3
  3890, 2
  3891, 5
  3892, 3
  3893, 7
  3894, 6
  3895, 5
  3896, 2
  3897, 2
  3898, 6
  3899, 1
  3901, 6
  3902, 3
  3904, 5
  3905, 7
  3906, 1
  3907, 6
  3908, 5
  3909, 5
  3910, 1
  3911, 8
  3912, 5
  3913, 1
  3914, 4
  3915, 2
  3916, 3
  3917, 3
  3918, 3
  3919, 3
  3920, 3
  3921, 1
  3922, 2
  3923, 6
  3924, 4
  3925, 5
  3926, 3
  3927, 3
  3928, 2
  3929, 2
  3930, 7
  3931, 7
  3932, 8
  3933, 3
  3934, 3
  3935, 1
  3936, 3
  3937, 3
  3938, 5
  3939, 4
  3940, 2
  3941, 4
  3942, 3
  3943, 4
  3944, 5
  3945, 1
  3946, 2
  3947, 3
  3948, 2
  3949, 2
  3950, 6
  3951, 9
  3952, 5
  3953, 1
  3954, 2
  3955, 6
  3956, 3
  3957, 2
  3958, 4
  3959, 4
  3960, 1
  3961, 2
  3962, 5
  3964, 9
  3965, 3
  3966, 3
  3967, 3
  3968, 3
  3969, 4
  3970, 2
  3971, 4
  3972, 3
  3973, 5
  3974, 3
  3976, 2
  3977, 5
  3978, 5
  3979, 5
  3980, 3
  3981, 5
  3982, 3
  3983, 7
  3984, 3
  3985, 5
  3986, 3
  3987, 2
  3988, 2
  3989, 1
  3990, 3
  3991, 4
  3992, 3
  3993, 6
  3994, 4
  3995, 5
  3996, 2
  3997, 5
  3998, 1
  3999, 1
  4000, 5
  4001, 5
  4002, 2
  4003, 3
  4004, 4
  4005, 5
  4006, 4
  4007, 5
  4008, 2
  4009, 3
  4010, 3
  4011, 2
  4012, 5
  4013, 6
  4014, 4
  4015, 5
  4017, 3
  4018, 4
  4019, 5
  4020, 2
  4021, 3
  4022, 1
  4023, 3
